Date,Close,High,Low,Open,Volume
1991-08-30,525.6799927,526.5,523.6300049,525.6400146,129400000
1991-09-03,520.9099731,526.5300293,520.8699951,526.2999878,134330000
1991-09-04,517.9199829,521.5999756,517.2999878,520.7000122,154070000
1991-09-05,516.9299927,518.7600098,516.4099731,517.8699951,167420000
1991-09-06,516.9400024,518.289978,516.4400024,516.8599854,149330000
1991-09-09,518.0700073,518.0700073,516.3400269,516.4799805,105850000
1991-09-10,511.2799988,518.25,511.0499878,516.4500122,146780000
1991-09-11,514.7600098,514.7999878,511.3500061,511.8999939,151800000
1991-09-12,521.1300049,521.1300049,516.7600098,518.3599854,172800000
1991-09-13,516.710022,521.5700073,516.1500244,520.289978,166630000
1991-09-16,515.6799927,516.9899902,514.1099854,516.3099976,137570000
1991-09-17,515.1699829,516.1699829,513.8900146,516.0800171,166960000
1991-09-18,518.5499878,518.7199707,513.8200073,514.2299805,133250000
1991-09-19,522.6699829,523.4699707,519.1699829,519.7399902,203950000
1991-09-20,527.1900024,528.1699829,523.9799805,525.0700073,226510000
1991-09-23,524.6900024,526.460022,524.1199951,526.2600098,158860000
1991-09-24,526.4699707,526.539978,523.0599976,525.5,179750000
1991-09-25,527.8200073,528.4199829,526.0100098,526.5,178120000
1991-09-26,526.9400024,528.289978,524.9799805,525.2299805,172340000
1991-09-27,524.4799805,529.210022,523.960022,529.1400146,168300000
1991-09-30,526.8800049,526.8800049,522.3800049,524.6199951,141030000
1991-10-01,528.5100098,528.8499756,525.8800049,527.1400146,162680000
1991-10-02,526.3300171,529.210022,526.1400146,528.460022,179610000
1991-10-03,520.5100098,525.75,519.8099976,524.5300293,179370000
1991-10-04,520.4000244,522.6500244,519.9199829,520.3400269,151230000
1991-10-07,516.2000122,519.6300049,515.9400024,517.9400024,133850000
1991-10-08,517.25,517.25,514.8099976,515.7299805,158960000
1991-10-09,513.8099976,517.2299805,513.7999878,516.4299927,165400000
1991-10-10,515.9400024,516.4099731,513.210022,514.4799805,166800000
1991-10-11,519.0499878,519.1599731,517.1599731,517.9699707,145010000
1991-10-14,525.6599731,525.6599731,519.789978,521.0200195,117080000
1991-10-15,534.1099854,534.1099854,526.6400146,526.7600098,177930000
1991-10-16,540.9400024,540.9400024,525.6599731,535.2199707,223330000
1991-10-17,536.2700195,539.8800049,535.3099976,538.1599731,226840000
1991-10-18,538.9000244,539.1500244,536.9199829,537.2800293,212130000
1991-10-21,536.960022,538.9500122,535.7800293,538.3099976,158140000
1991-10-22,537.1400146,539.4899902,536.8699951,539.3599854,180130000
1991-10-23,535.1699829,538.4199829,534.1400146,537.8900146,199760000
1991-10-24,528.75,535.4299927,527.6300049,533.960022,199360000
1991-10-25,525.1300049,528.4000244,524.9299927,526.8099976,173950000
1991-10-28,529.4099731,529.4099731,526.5700073,526.5700073,145910000
1991-10-29,534.5100098,534.5300293,529.8699951,531.0999756,182350000
1991-10-30,541.3200073,541.3499756,535.6099854,537.5499878,202590000
1991-10-31,542.9799805,543.0100098,540.960022,541.789978,228520000
1991-11-01,540.9299927,543.6099854,539.8900146,542.1699829,205420000
1991-11-04,537.5,540.7399902,536.6500244,539.0700073,154800000
1991-11-05,538.8200073,540.3699951,537.25,537.8300171,176980000
1991-11-06,539.4799805,540.7000122,537.8099976,539.2700195,191180000
1991-11-07,545.2800293,545.4899902,540.0700073,540.1799927,216080000
1991-11-08,548.0800171,549.2600098,546.3800049,549.039978,211430000
1991-11-11,550.710022,551.1599731,548.6199951,549.1699829,153630000
1991-11-12,555.6799927,555.9899902,551.9099731,553.4400024,214620000
1991-11-13,556.1699829,556.2199707,550.9500122,551.8300171,208490000
1991-11-14,554.8400269,558.1599731,553,557.710022,220530000
1991-11-15,531.289978,554.5200195,531.2199707,551.6300049,255480000
1991-11-18,534.7299805,535.0800171,525.5599976,529.9400024,227150000
1991-11-19,523.4699707,533.4099731,516.3900146,529.3599854,219630000
1991-11-20,526.1199951,527.9199829,524.2000122,526.8300171,172910000
1991-11-21,530.3300171,530.460022,526.1599731,526.9699707,188910000
1991-11-22,526.460022,530.8900146,524.0700073,530.25,167080000
1991-11-25,522.8800049,526.5800171,522.8800049,523.9199829,142320000
1991-11-26,522.2299805,525.1900024,517.9799805,523.25,172790000
1991-11-27,522.7800293,522.8099976,521.3499756,522.0999756,134410000
1991-11-29,523.9000244,524.2600098,521.710022,522,66310000
1991-12-02,530.9099731,530.9099731,518.6300049,519.4799805,145910000
1991-12-03,533.3400269,533.5999756,530.9400024,531.4500122,166380000
1991-12-04,535.2800293,536.0800171,533.2000122,533.75,167290000
1991-12-05,534.0300293,536.7000122,533.210022,535.6799927,170630000
1991-12-06,536.2999878,537.5300293,531.6300049,532.4799805,171830000
1991-12-09,535.3499756,538.8099976,534.9000244,537.2800293,155390000
1991-12-10,534.2299805,535.9299927,531.7800293,534.960022,157620000
1991-12-11,531.6400146,536.7199707,529.2199707,534.9500122,174440000
1991-12-12,536.0200195,536.0800171,532.3900146,533.3499756,168070000
1991-12-13,540.9000244,541.0599976,536.9000244,539.0100098,178700000
1991-12-16,543.7299805,543.9199829,540.4500122,541.1300049,148400000
1991-12-17,539.7000122,544.039978,539.5900269,543.0300293,191120000
1991-12-18,539.8400269,540.210022,537.25,538.0499878,176780000
1991-12-19,534.5300293,538.1599731,533.7000122,536.0599976,174580000
1991-12-20,535.7600098,539.8400269,535.6799927,538.2600098,189260000
1991-12-23,543.9000244,543.9400024,535.3599854,535.8800049,184320000
1991-12-24,549.5599976,550.9000244,544.2199707,545.4199829,133450000
1991-12-26,559.2999878,559.6900024,549.8300171,551.4299927,133280000
1991-12-27,565.710022,566.539978,560.1400146,562.0499878,163370000
1991-12-30,579.75,579.75,566.8599854,568.4099731,224080000
1991-12-31,586.3400269,586.3499756,578.4000244,584.7700195,257460000
1992-01-02,586.4500122,586.4500122,576.1300049,580.039978,181380000
1992-01-03,592.6500244,592.8300171,587.3300171,589.1799927,214200000
1992-01-06,597.9000244,598.0100098,593.1300049,595.0800171,237720000
1992-01-07,602.289978,602.5,594.3300171,595.3599854,262250000
1992-01-08,610.3200073,610.6799927,598.5300293,601.0800171,315130000
1992-01-09,619.7999878,621.0300293,611.5700073,614.4299927,327820000
1992-01-10,615.7000122,619.2600098,610.5599976,618.710022,259430000
1992-01-13,617.6300049,617.6300049,613.0999756,614.1400146,211900000
1992-01-14,625.75,625.7600098,617.9699707,618.2299805,268060000
1992-01-15,630.8200073,631.3400269,625.1199951,627.9199829,293280000
1992-01-16,627.3400269,632.9899902,625.4400024,631.7999878,302260000
1992-01-17,626.8499756,629.4799805,625.1199951,628.1699829,282490000
1992-01-20,619.3800049,626.9799805,619.2600098,625.1199951,209690000
1992-01-21,604.8699951,611.710022,604.8699951,608.960022,265440000
1992-01-22,620.6799927,620.6900024,605.8099976,608.4699707,251170000
1992-01-23,622.8599854,626.8499756,620.8300171,624.7299805,274370000
1992-01-24,624.6799927,625.8599854,621.539978,623.2700195,240940000
1992-01-27,621,625.7999878,621,625.3800049,196450000
1992-01-28,621.289978,623.3300171,619.0499878,622.4400024,320960000
1992-01-29,616.3099976,626.3200073,616.2800293,621.9000244,248240000
1992-01-30,621.3699951,621.3699951,615.4699707,615.8300171,216200000
1992-01-31,620.210022,622.3699951,619.1199951,621.6099854,226160000
1992-02-03,623.4299927,623.8300171,619.7700195,620.5700073,194610000
1992-02-04,631,631.289978,624.4299927,626.1099854,226150000
1992-02-05,636.9699707,637.9400024,632.289978,633.3900146,270110000
1992-02-06,637.6699829,640.75,636.25,638.960022,244210000
1992-02-07,634.9500122,640.1599731,631.5599976,639.2399902,238050000
1992-02-10,634.1300049,634.8800049,632.210022,633.6199951,191600000
1992-02-11,633.3699951,635.1199951,631.8300171,634.460022,214330000
1992-02-12,644.9199829,644.9199829,633.6300049,635.3099976,253450000
1992-02-13,639.0999756,646.0900269,638.3300171,646.0900269,217000000
1992-02-14,636.4299927,638.7800293,635.8699951,637.4699707,206290000
1992-02-18,626.4099731,637.25,626.4000244,636.210022,218700000
1992-02-19,622.4099731,625.0200195,619.1799927,621.5900269,248440000
1992-02-20,632.2299805,632.5800171,623.8300171,626.3200073,247090000
1992-02-21,629.75,633.9899902,628.1599731,633.2999878,246850000
1992-02-24,624.9299927,630.5999756,624.3200073,628.9299927,172920000
1992-02-25,621.4000244,625.8099976,617.0800171,623.5499878,194500000
1992-02-26,632.4000244,632.5499878,623.0200195,626.4199829,225090000
1992-02-27,633.9500122,636.3800049,633.8599854,636.0599976,205540000
1992-02-28,633.4699707,636.539978,631.289978,636.3400269,204640000
1992-03-02,635.4699707,635.4699707,632.4000244,634.039978,176940000
1992-03-03,634.25,637.210022,634.0800171,634.9500122,204550000
1992-03-04,630.289978,635.3099976,630.289978,632.0300293,212960000
1992-03-05,621.9699707,630.2600098,620.9899902,627.7800293,221920000
1992-03-06,615.9500122,621.8900146,613.9500122,620.6099854,193070000
1992-03-09,615.8200073,618.039978,615.4699707,617.1799927,162120000
1992-03-10,623.460022,624.210022,617.3300171,618.6900024,200560000
1992-03-11,617.1400146,623.5200195,616.5200195,622.8800049,192150000
1992-03-12,615.9199829,617.75,612.25,616.0999756,189530000
1992-03-13,618.6199951,619.7999878,616.9000244,619.2999878,165610000
1992-03-16,617.9400024,618.9500122,615.2700195,618.1099854,140850000
1992-03-17,623.2700195,623.4400024,619.1400146,620.210022,173770000
1992-03-18,624.9400024,626.2700195,624.039978,625.5100098,179270000
1992-03-19,625.960022,627.3499756,625.3400269,627.0100098,189970000
1992-03-20,624.2800293,626.6300049,623.6599731,625.8200073,191500000
1992-03-23,621.8300171,624.0300293,621.7199707,623.1699829,148860000
1992-03-24,618.6799927,623.9199829,617.3599854,622.8699951,186920000
1992-03-25,619.4799805,620.039978,616.539978,616.6500244,191950000
1992-03-26,615.4000244,621.7299805,614.9500122,619.7999878,175500000
1992-03-27,604.6699829,614.6300049,602.5300293,612.7800293,203960000
1992-03-30,602.0700073,606.5599976,601.5800171,605.0300293,154210000
1992-03-31,603.7700195,605.1599731,599.5999756,600.3499756,192050000
1992-04-01,602.0900269,602.3400269,597.6599731,598.6199951,180170000
1992-04-02,593.8200073,603.1699829,593.4199829,601.7299805,194640000
1992-04-03,590.0100098,593.9799805,587.9299927,592.8300171,193930000
1992-04-06,596.289978,596.3900146,590.8800049,592.6799927,153120000
1992-04-07,581.6099854,597.9699707,581.4799805,596.1500244,210060000
1992-04-08,573.6799927,579.5999756,567.1500244,574.8900146,243470000
1992-04-09,586.75,586.75,575.4400024,575.8800049,198750000
1992-04-10,584.2399902,592.2399902,584.0900269,590.5900269,175210000
1992-04-13,588.1500244,588.1500244,583.7000122,584.0300293,128020000
1992-04-14,594.8099976,597.789978,590.0999756,592.3400269,195600000
1992-04-15,600.0300293,600.6099854,596.25,599.6400146,218570000
1992-04-16,591.8099976,600.210022,591.5999756,598.2299805,198480000
1992-04-20,577.2000122,590.6900024,575.1099854,586.5,178050000
1992-04-21,575.0499878,579.039978,573.0700073,576.6400146,201780000
1992-04-22,578.2299805,579.1300049,574.539978,575.1599731,198890000
1992-04-23,576.0499878,581.0900269,571.9899902,580.6699829,201880000
1992-04-24,572.8900146,576.8599854,571.9899902,576.4099731,165970000
1992-04-27,566.9400024,572.4000244,566.9400024,571.2399902,162140000
1992-04-28,560.3300171,566.9699707,557.0599976,566.0100098,187480000
1992-04-29,569.9400024,569.9699707,561.7800293,563.0300293,180380000
1992-04-30,578.6799927,578.6900024,571.2399902,571.8800049,180120000
1992-05-01,578.1400146,580.9699707,575.3900146,579.7299805,147290000
1992-05-04,583.539978,584.3599854,579.2000122,581.2800293,144230000
1992-05-05,588.0700073,588.9000244,583.8400269,584.4400024,169940000
1992-05-06,589.3599854,591.210022,588.710022,589.8599854,171420000
1992-05-07,587.1599731,590.1699829,586.3300171,589.4099731,170280000
1992-05-08,585.7600098,588.3800049,584.9199829,587.0300293,154710000
1992-05-11,587.1300049,588.1400146,585.9199829,586.4500122,141070000
1992-05-12,583.960022,588.4099731,582.5300293,586.7199707,162340000
1992-05-13,582.3800049,584.7600098,582.1400146,583.289978,171750000
1992-05-14,576.460022,582.8499756,574.7199707,580.5800171,185180000
1992-05-15,574.4299927,575.210022,571.0100098,572.5999756,142890000
1992-05-18,576.5300293,578.4299927,575.7999878,576.8200073,129350000
1992-05-19,578.0499878,578.2800293,575.039978,576.5300293,156670000
1992-05-20,580.289978,580.4199829,578.0200195,578.9799805,160230000
1992-05-21,579.0999756,580.5499878,577.3800049,579.1199951,175860000
1992-05-22,580.2999878,581.1699829,578.960022,579.6400146,124860000
1992-05-26,575.6500244,580.4299927,575.2700195,579.5800171,126740000
1992-05-27,577.3499756,577.7700195,575.6699829,576.2800293,138340000
1992-05-28,580.4899902,580.6400146,576.0999756,576.5100098,153200000
1992-05-29,585.3099976,585.960022,581.3400269,583.2399902,188630000
1992-06-01,588.3699951,588.3800049,582.1300049,583.6699829,141570000
1992-06-02,589.1799927,590.25,587.6400146,589.2000122,164960000
1992-06-03,589.9299927,591.0700073,587.9699707,588.1699829,171860000
1992-06-04,588.2600098,590.5599976,588.1400146,589.7700195,168120000
1992-06-05,585.4299927,589.4699707,584.2299805,588.210022,168390000
1992-06-08,582.0100098,585.3699951,581.5,584.710022,129050000
1992-06-09,573.7999878,583.039978,572.2399902,581.3300171,182220000
1992-06-10,569.710022,574.6900024,569.5900269,573.25,157030000
1992-06-11,567.6799927,569.75,566.789978,567.6900024,160150000
1992-06-12,569.5200195,571.6400146,569.210022,570.1699829,149510000
1992-06-15,569.0100098,570.7199707,567.9799805,568.4799805,132360000
1992-06-16,564.0700073,569.6099854,564.0599976,569.0599976,163180000
1992-06-17,553.2399902,563.9099731,552.8599854,562.1799927,190570000
1992-06-18,549.1699829,553.460022,548.5499878,552.1799927,187860000
1992-06-19,554.2000122,554.2999878,550.7999878,551.4199829,177570000
1992-06-22,549.7299805,553.210022,546.0100098,552.4000244,151190000
1992-06-23,553.3599854,554.9500122,551.6300049,553.2000122,165670000
1992-06-24,551.3900146,553.9000244,551.1500244,552.6199951,152330000
1992-06-25,548.2000122,552.8599854,546.2299805,552.0900269,171220000
1992-06-26,547.8400269,548.2199707,545.9500122,547.1900024,150110000
1992-06-29,558.7999878,558.8099976,549.0300293,550.9199829,159520000
1992-06-30,563.5999756,563.9799805,559.3200073,559.6699829,195190000
1992-07-01,568.9899902,569.0499878,563.2399902,563.7299805,186080000
1992-07-02,563.3499756,571.1900024,562.8300171,570.0200195,194650000
1992-07-06,563.1699829,563.3300171,560.1799927,560.7299805,134770000
1992-07-07,557.4099731,565.0100098,556.960022,564.3400269,174410000
1992-07-08,557.5700073,557.6199951,553.7600098,556.0900269,161650000
1992-07-09,564.75,564.75,558.6400146,560.4099731,175840000
1992-07-10,567.7999878,568.5700073,564.5800171,566.6599731,151510000
1992-07-13,570.2199707,571.0800171,567.710022,568.5599976,132930000
1992-07-14,575.210022,575.3800049,570.6400146,571.1699829,167200000
1992-07-15,575.4699707,577.1400146,575.0200195,575.8400269,169380000
1992-07-16,576.1900024,576.1900024,572.4099731,573.3900146,172690000
1992-07-17,570.5200195,574.5599976,567.7399902,571.5499878,146770000
1992-07-20,564.2800293,567.3800049,560.7600098,560.8499756,117830000
1992-07-21,568.6300049,569.289978,565.7700195,566.3099976,155320000
1992-07-22,563.8800049,567.3400269,563.6099854,566.1699829,168350000
1992-07-23,565.2399902,565.7299805,563.5,564.8599854,164560000
1992-07-24,565.6099854,566.3400269,562.6300049,564.3400269,167790000
1992-07-27,564.7299805,565.960022,564.1500244,565.960022,128130000
1992-07-28,571.6300049,571.6500244,565.6799927,566.25,173310000
1992-07-29,577.4899902,577.5599976,572.7299805,574.5599976,210940000
1992-07-30,578.7999878,578.8599854,575.9500122,576.6599731,168750000
1992-07-31,580.8300171,581.0100098,577.8800049,579.6199951,168790000
1992-08-03,582.3599854,582.6300049,579.5700073,579.6199951,141300000
1992-08-04,581.3200073,583.8400269,580.3499756,583.8400269,168490000
1992-08-05,576.8699951,580.9299927,576.2600098,579.1199951,163780000
1992-08-06,574.0200195,576.1300049,572.9799805,575.2299805,156830000
1992-08-07,573.7399902,576.7299805,572.4699707,573.1500244,149680000
1992-08-10,573.1400146,574.2999878,572.1799927,573.4400024,120450000
1992-08-11,571.5999756,574.5800171,570.0300293,573.710022,145140000
1992-08-12,570.8499756,573.0599976,570.7999878,572.460022,144150000
1992-08-13,570.9899902,572.4400024,570.5700073,571.8699951,143180000
1992-08-14,573.1799927,573.1799927,571,571,145650000
1992-08-17,572.4699707,573.6099854,571.6699829,573.4199829,132560000
1992-08-18,570.8699951,572.4500122,570.1500244,571.0800171,140340000
1992-08-19,567.6099854,571.6799927,567.6099854,571.3200073,156140000
1992-08-20,567.8599854,568.5599976,565.9799805,567.9199829,155490000
1992-08-21,563.7000122,570.6599731,562.4199829,570.1099854,167300000
1992-08-24,555.3900146,561.8900146,554.9400024,559.2700195,138460000
1992-08-25,554.2199707,555.0300293,550.3599854,554.6400146,152410000
1992-08-26,558.7999878,559.039978,554.9299927,555.0300293,145870000
1992-08-27,563.2700195,564.2700195,561.1099854,562.5599976,155490000
1992-08-28,563.5599976,563.9000244,562.3099976,562.8099976,127110000
1992-08-31,563.1199951,564.0800171,561.3599854,562.8699951,133530000
1992-09-01,565.6099854,565.6400146,562.3599854,562.5100098,156870000
1992-09-02,571.25,571.4699707,565.7399902,566.4899902,170330000
1992-09-03,574.8800049,575.789978,572.2199707,572.4799805,186500000
1992-09-04,573.4400024,574.7600098,572.6500244,573.3599854,122380000
1992-09-08,571.1699829,573.039978,569.5100098,572.7199707,123880000
1992-09-09,574.8900146,575.039978,571,571.5599976,170290000
1992-09-10,581.2399902,581.2700195,575.1300049,575.6799927,200940000
1992-09-11,583.0100098,584.0100098,581.3599854,582.210022,188330000
1992-09-14,594.210022,594.210022,586.1500244,587.9899902,227000000
